x,y
-32.75,54.25
-32.5,54.25
-32.25,54.25
-32,54.25
-31.75,54.25
-31.5,54.25
-31.25,54.25
-31,54.25
-30.75,54.25
-30.5,54.25
-30.25,54.25
-30,54.25
-29.75,54.25
-29.5,54.25
-29.25,54.25
-29,54.25
-28.75,54.25
-28.5,54.25
-28.25,54.25
-28,54.25
-27.75,54.25
-27.5,54.25
-27.25,54.25
-27,54.25
-26.75,54.25
-26.5,54.25
-26.25,54.25
-26,54.25
-25.75,54.25
-25.5,54.25
-25.25,54.25
-25,54.25
-24.75,54.25
-24.5,54.25
-24.25,54.25
-24,54.25
-23.75,54.25
-23.5,54.25
-23.25,54.25
-23,54.25
-22.75,54.25
-22.5,54.25
-22.25,54.25
-22,54.25
-21.75,54.25
-21.5,54.25
-21.25,54.25
-21,54.25
-20.75,54.25
-20.5,54.25
-20.25,54.25
-20,54.25
-19.75,54.25
-19.5,54.25
-19.25,54.25
-19,54.25
-18.75,54.25
-18.5,54.25
-18.25,54.25
-18,54.25
-17.75,54.25
-17.5,54.25
-17.25,54.25
-17,54.25
-16.75,54.25
-16.5,54.25
-16.25,54.25
-16,54.25
-15.75,54.25
-15.5,54.25
-15.25,54.25
-15,54.25
-14.75,54.25
-14.5,54.25
-14.25,54.25
-14,54.25
-13.75,54.25
-13.5,54.25
-13.25,54.25
-13,54.25
-12.75,54.25
-12.5,54.25
-12.25,54.25
-12,54.25
-11.75,54.25
-11.5,54.25
-11.25,54.25
-11,54.25
-10.75,54.25
-10.5,54.25
-10.25,54.25
-5.75,54.25
-5.5,54.25
-5.25,54.25
-5,54.25
-4.75,54.25
-4.25,54.25
-4,54.25
-3.75,54.25
-3.5,54.25
-0.25,54.25
0,54.25
0.25,54.25
0.5,54.25
0.75,54.25
1,54.25
1.25,54.25
1.5,54.25
1.75,54.25
2,54.25
2.25,54.25
2.5,54.25
2.75,54.25
3,54.25
3.25,54.25
3.5,54.25
3.75,54.25
4,54.25
4.25,54.25
4.5,54.25
4.75,54.25
5,54.25
5.25,54.25
5.5,54.25
5.75,54.25
6,54.25
6.25,54.25
6.5,54.25
6.75,54.25
7,54.25
7.25,54.25
7.5,54.25
7.75,54.25
8,54.25
8.25,54.25
8.5,54.25
8.75,54.25
11.25,54.25
11.5,54.25
11.75,54.25
12,54.25
13.25,54.25
13.5,54.25
13.75,54.25
14,54.25
14.25,54.25
14.5,54.25
14.75,54.25
15,54.25
15.25,54.25
15.5,54.25
15.75,54.25
-82,54
-81.75,54
-81.5,54
-81.25,54
-81,54
-80.75,54
-80.5,54
-80.25,54
-80,54
-79.75,54
-79.5,54
-79.25,54
-79,54
-59.5,54
-58.75,54
-57.25,54
-57,54
-56.75,54
-56.5,54
-56.25,54
-56,54
-55.75,54
-55.5,54
-55.25,54
-55,54
-54.75,54
-54.5,54
-54.25,54
-54,54
-53.75,54
-53.5,54
-53.25,54
-53,54
-52.75,54
-52.5,54
-52.25,54
-52,54
-51.75,54
-51.5,54
-51.25,54
-51,54
-50.75,54
-50.5,54
-50.25,54
-50,54
-49.75,54
-49.5,54
-49.25,54
-49,54
-48.75,54
-48.5,54
-48.25,54
-48,54
-47.75,54
-47.5,54
-47.25,54
-47,54
-46.75,54
-46.5,54
-46.25,54
-46,54
-45.75,54
-45.5,54
-45.25,54
-45,54
-44.75,54
-44.5,54
-44.25,54
-44,54
-43.75,54
-43.5,54
-43.25,54
-43,54
-42.75,54
-42.5,54
-42.25,54
-42,54
-41.75,54
-41.5,54
-41.25,54
-41,54
-40.75,54
-40.5,54
-40.25,54
-40,54
-39.75,54
-39.5,54
-39.25,54
-39,54
-38.75,54
-38.5,54
-38.25,54
-38,54
-37.75,54
-37.5,54
-37.25,54
-37,54
-36.75,54
-36.5,54
-36.25,54
-36,54
-35.75,54
-35.5,54
-35.25,54
-35,54
-34.75,54
-34.5,54
-34.25,54
-34,54
-33.75,54
-33.5,54
-33.25,54
-33,54
-32.75,54
-32.5,54
-32.25,54
-32,54
-31.75,54
-31.5,54
-31.25,54
-31,54
-30.75,54
-30.5,54
-30.25,54
-30,54
-29.75,54
-29.5,54
-29.25,54
-29,54
-28.75,54
-28.5,54
-28.25,54
-28,54
-27.75,54
-27.5,54
-27.25,54
-27,54
-26.75,54
-26.5,54
-26.25,54
-26,54
-25.75,54
-25.5,54
-25.25,54
-25,54
-24.75,54
-24.5,54
-24.25,54
-24,54
-23.75,54
-23.5,54
-23.25,54
-23,54
-22.75,54
-22.5,54
-22.25,54
-22,54
-21.75,54
-21.5,54
-21.25,54
-21,54
-20.75,54
-20.5,54
-20.25,54
-20,54
-19.75,54
-19.5,54
-19.25,54
-19,54
-18.75,54
-18.5,54
-18.25,54
-18,54
-17.75,54
-17.5,54
-17.25,54
-17,54
-16.75,54
-16.5,54
-16.25,54
-16,54
-15.75,54
-15.5,54
-15.25,54
-15,54
-14.75,54
-14.5,54
-14.25,54
-14,54
-13.75,54
-13.5,54
-13.25,54
-13,54
-12.75,54
-12.5,54
-12.25,54
-12,54
-11.75,54
-11.5,54
-11.25,54
-11,54
-10.75,54
-10.5,54
-10.25,54
-6,54
-5.75,54
-5.5,54
-5.25,54
-5,54
-4.75,54
-4.5,54
-4.25,54
-4,54
-3.75,54
-3.5,54
-3.25,54
-3,54
0,54
0.25,54
0.5,54
0.75,54
1,54
1.25,54
1.5,54
1.75,54
2,54
2.25,54
2.5,54
2.75,54
3,54
3.25,54
3.5,54
3.75,54
4,54
4.25,54
4.5,54
4.75,54
5,54
5.25,54
5.5,54
5.75,54
6,54
6.25,54
6.5,54
6.75,54
7,54
7.25,54
7.5,54
7.75,54
8,54
8.25,54
8.5,54
8.75,54
11,54
11.25,54
14,54
14.25,54
14.5,54
14.75,54
-82,53.75
-81.75,53.75
-81.5,53.75
-81.25,53.75
-81,53.75
-80.75,53.75
-80.5,53.75
-80.25,53.75
-80,53.75
-79.75,53.75
-79.5,53.75
-79.25,53.75
-60,53.75
-59.75,53.75
-59.5,53.75
-59.25,53.75
-59,53.75
-57,53.75
-56.75,53.75
-56.25,53.75
-56,53.75
-55.75,53.75
-55.5,53.75
-55.25,53.75
-55,53.75
-54.75,53.75
-54.5,53.75
-54.25,53.75
-54,53.75
-53.75,53.75
-53.5,53.75
-53.25,53.75
-53,53.75
-52.75,53.75
-52.5,53.75
-52.25,53.75
-52,53.75
-51.75,53.75
-51.5,53.75
-51.25,53.75
-51,53.75
-50.75,53.75
-50.5,53.75
-50.25,53.75
-50,53.75
-49.75,53.75
-49.5,53.75
-49.25,53.75
-49,53.75
-48.75,53.75
-48.5,53.75
-48.25,53.75
-48,53.75
-47.75,53.75
-47.5,53.75
-47.25,53.75
-47,53.75
-46.75,53.75
-46.5,53.75
-46.25,53.75
-46,53.75
-45.75,53.75
-45.5,53.75
-45.25,53.75
-45,53.75
-44.75,53.75
-44.5,53.75
-44.25,53.75
-44,53.75
-43.75,53.75
-43.5,53.75
-43.25,53.75
-43,53.75
-42.75,53.75
-42.5,53.75
-42.25,53.75
-42,53.75
-41.75,53.75
-41.5,53.75
-41.25,53.75
-41,53.75
-40.75,53.75
-40.5,53.75
-40.25,53.75
-40,53.75
-39.75,53.75
-39.5,53.75
-39.25,53.75
-39,53.75
-38.75,53.75
-38.5,53.75
-38.25,53.75
-38,53.75
-37.75,53.75
-37.5,53.75
-37.25,53.75
-37,53.75
-36.75,53.75
-36.5,53.75
-36.25,53.75
-36,53.75
-35.75,53.75
-35.5,53.75
-35.25,53.75
-35,53.75
-34.75,53.75
-34.5,53.75
-34.25,53.75
-34,53.75
-33.75,53.75
-33.5,53.75
-33.25,53.75
-33,53.75
-32.75,53.75
-32.5,53.75
-32.25,53.75
-32,53.75
-31.75,53.75
-31.5,53.75
-31.25,53.75
-31,53.75
-30.75,53.75
-30.5,53.75
-30.25,53.75
-30,53.75
-29.75,53.75
-29.5,53.75
-29.25,53.75
-29,53.75
-28.75,53.75
-28.5,53.75
-28.25,53.75
-28,53.75
-27.75,53.75
-27.5,53.75
-27.25,53.75
-27,53.75
-26.75,53.75
-26.5,53.75
-26.25,53.75
-26,53.75
-25.75,53.75
-25.5,53.75
-25.25,53.75
-25,53.75
-24.75,53.75
-24.5,53.75
-24.25,53.75
-24,53.75
-23.75,53.75
-23.5,53.75
-23.25,53.75
-23,53.75
-22.75,53.75
-22.5,53.75
-22.25,53.75
-22,53.75
-21.75,53.75
-21.5,53.75
-21.25,53.75
-21,53.75
-20.75,53.75
-20.5,53.75
-20.25,53.75
-20,53.75
-19.75,53.75
-19.5,53.75
-19.25,53.75
-19,53.75
-18.75,53.75
-18.5,53.75
-18.25,53.75
-18,53.75
-17.75,53.75
-17.5,53.75
-17.25,53.75
-17,53.75
-16.75,53.75
-16.5,53.75
-16.25,53.75
-16,53.75
-15.75,53.75
-15.5,53.75
-15.25,53.75
-15,53.75
-14.75,53.75
-14.5,53.75
-14.25,53.75
-14,53.75
-13.75,53.75
-13.5,53.75
-13.25,53.75
-13,53.75
-12.75,53.75
-12.5,53.75
-12.25,53.75
-12,53.75
-11.75,53.75
-11.5,53.75
-11.25,53.75
-11,53.75
-10.75,53.75
-10.5,53.75
-10.25,53.75
-10,53.75
-6,53.75
-5.75,53.75
-5.5,53.75
-5.25,53.75
-5,53.75
-4.75,53.75
-4.5,53.75
-4.25,53.75
-4,53.75
-3.75,53.75
-3.5,53.75
-3.25,53.75
0.25,53.75
0.5,53.75
0.75,53.75
1,53.75
1.25,53.75
1.5,53.75
1.75,53.75
2,53.75
2.25,53.75
2.5,53.75
2.75,53.75
3,53.75
3.25,53.75
3.5,53.75
3.75,53.75
4,53.75
4.25,53.75
4.5,53.75
4.75,53.75
5,53.75
5.25,53.75
5.5,53.75
5.75,53.75
6,53.75
6.25,53.75
6.5,53.75
6.75,53.75
7,53.75
7.25,53.75
7.75,53.75
8,53.75
8.25,53.75
8.5,53.75
14.5,53.75
-82,53.5
-81.75,53.5
-81.5,53.5
-81.25,53.5
-81,53.5
-80.75,53.5
-80.5,53.5
-80.25,53.5
-80,53.5
-79.75,53.5
-79.5,53.5
-79.25,53.5
-60,53.5
-57.25,53.5
-56,53.5
-55.5,53.5
-55.25,53.5
-55,53.5
-54.75,53.5
-54.5,53.5
-54.25,53.5
-54,53.5
-53.75,53.5
-53.5,53.5
-53.25,53.5
-53,53.5
-52.75,53.5
-52.5,53.5
-52.25,53.5
-52,53.5
-51.75,53.5
-51.5,53.5
-51.25,53.5
-51,53.5
-50.75,53.5
-50.5,53.5
-50.25,53.5
-50,53.5
-49.75,53.5
-49.5,53.5
-49.25,53.5
-49,53.5
-48.75,53.5
-48.5,53.5
-48.25,53.5
-48,53.5
-47.75,53.5
-47.5,53.5
-47.25,53.5
-47,53.5
-46.75,53.5
-46.5,53.5
-46.25,53.5
-46,53.5
-45.75,53.5
-45.5,53.5
-45.25,53.5
-45,53.5
-44.75,53.5
-44.5,53.5
-44.25,53.5
-44,53.5
-43.75,53.5
-43.5,53.5
-43.25,53.5
-43,53.5
-42.75,53.5
-42.5,53.5
-42.25,53.5
-42,53.5
-41.75,53.5
-41.5,53.5
-41.25,53.5
-41,53.5
-40.75,53.5
-40.5,53.5
-40.25,53.5
-40,53.5
-39.75,53.5
-39.5,53.5
-39.25,53.5
-39,53.5
-38.75,53.5
-38.5,53.5
-38.25,53.5
-38,53.5
-37.75,53.5
-37.5,53.5
-37.25,53.5
-37,53.5
-36.75,53.5
-36.5,53.5
-36.25,53.5
-36,53.5
-35.75,53.5
-35.5,53.5
-35.25,53.5
-35,53.5
-34.75,53.5
-34.5,53.5
-34.25,53.5
-34,53.5
-33.75,53.5
-33.5,53.5
-33.25,53.5
-33,53.5
-32.75,53.5
-32.5,53.5
-32.25,53.5
-32,53.5
-31.75,53.5
-31.5,53.5
-31.25,53.5
-31,53.5
-30.75,53.5
-30.5,53.5
-30.25,53.5
-30,53.5
-29.75,53.5
-29.5,53.5
-29.25,53.5
-29,53.5
-28.75,53.5
-28.5,53.5
-28.25,53.5
-28,53.5
-27.75,53.5
-27.5,53.5
-27.25,53.5
-27,53.5
-26.75,53.5
-26.5,53.5
-26.25,53.5
-26,53.5
-25.75,53.5
-25.5,53.5
-25.25,53.5
-25,53.5
-24.75,53.5
-24.5,53.5
-24.25,53.5
-24,53.5
-23.75,53.5
-23.5,53.5
-23.25,53.5
-23,53.5
-22.75,53.5
-22.5,53.5
-22.25,53.5
-22,53.5
-21.75,53.5
-21.5,53.5
-21.25,53.5
-21,53.5
-20.75,53.5
-20.5,53.5
-20.25,53.5
-20,53.5
-19.75,53.5
-19.5,53.5
-19.25,53.5
-19,53.5
-18.75,53.5
-18.5,53.5
-18.25,53.5
-18,53.5
-17.75,53.5
-17.5,53.5
-17.25,53.5
-17,53.5
-16.75,53.5
-16.5,53.5
-16.25,53.5
-16,53.5
-15.75,53.5
-15.5,53.5
-15.25,53.5
-15,53.5
-14.75,53.5
-14.5,53.5
-14.25,53.5
-14,53.5
-13.75,53.5
-13.5,53.5
-13.25,53.5
-13,53.5
-12.75,53.5
-12.5,53.5
-12.25,53.5
-12,53.5
-11.75,53.5
-11.5,53.5
-11.25,53.5
-11,53.5
-10.75,53.5
-10.5,53.5
-10.25,53.5
-6,53.5
-5.75,53.5
-5.5,53.5
-5.25,53.5
-5,53.5
-4.75,53.5
-4.5,53.5
-4.25,53.5
-4,53.5
-3.75,53.5
-3.5,53.5
-3.25,53.5
0.25,53.5
0.5,53.5
0.75,53.5
1,53.5
1.25,53.5
1.5,53.5
1.75,53.5
2,53.5
2.25,53.5
2.5,53.5
2.75,53.5
3,53.5
3.25,53.5
3.5,53.5
3.75,53.5
4,53.5
4.25,53.5
4.5,53.5
4.75,53.5
5,53.5
5.25,53.5
5.5,53.5
5.75,53.5
6,53.5
6.5,53.5
6.75,53.5
7,53.5
8.25,53.5
-82,53.25
-81.75,53.25
-81.5,53.25
-81.25,53.25
-81,53.25
-80.75,53.25
-80.5,53.25
-80.25,53.25
-79.75,53.25
-79.5,53.25
-79.25,53.25
-79,53.25
-55.5,53.25
-55.25,53.25
-55,53.25
-54.75,53.25
-54.5,53.25
-54.25,53.25
-54,53.25
-53.75,53.25
-53.5,53.25
-53.25,53.25
-53,53.25
-52.75,53.25
-52.5,53.25
-52.25,53.25
-52,53.25
-51.75,53.25
-51.5,53.25
-51.25,53.25
-51,53.25
-50.75,53.25
-50.5,53.25
-50.25,53.25
-50,53.25
-49.75,53.25
-49.5,53.25
-49.25,53.25
-49,53.25
-48.75,53.25
-48.5,53.25
-48.25,53.25
-48,53.25
-47.75,53.25
-47.5,53.25
-47.25,53.25
-47,53.25
-46.75,53.25
-46.5,53.25
-46.25,53.25
-46,53.25
-45.75,53.25
-45.5,53.25
-45.25,53.25
-45,53.25
-44.75,53.25
-44.5,53.25
-44.25,53.25
-44,53.25
-43.75,53.25
-43.5,53.25
-43.25,53.25
-43,53.25
-42.75,53.25
-42.5,53.25
-42.25,53.25
-42,53.25
-41.75,53.25
-41.5,53.25
-41.25,53.25
-41,53.25
-40.75,53.25
-40.5,53.25
-40.25,53.25
-40,53.25
-39.75,53.25
-39.5,53.25
-39.25,53.25
-39,53.25
-38.75,53.25
-38.5,53.25
-38.25,53.25
-38,53.25
-37.75,53.25
-37.5,53.25
-37.25,53.25
-37,53.25
-36.75,53.25
-36.5,53.25
-36.25,53.25
-36,53.25
-35.75,53.25
-35.5,53.25
-35.25,53.25
-35,53.25
-34.75,53.25
-34.5,53.25
-34.25,53.25
-34,53.25
-33.75,53.25
-33.5,53.25
-33.25,53.25
-33,53.25
-32.75,53.25
-32.5,53.25
-32.25,53.25
-32,53.25
-31.75,53.25
-31.5,53.25
-31.25,53.25
-31,53.25
-30.75,53.25
-30.5,53.25
-30.25,53.25
-30,53.25
-29.75,53.25
-29.5,53.25
-29.25,53.25
-29,53.25
-28.75,53.25
-28.5,53.25
-28.25,53.25
-28,53.25
-27.75,53.25
-27.5,53.25
-27.25,53.25
-27,53.25
-26.75,53.25
-26.5,53.25
-26.25,53.25
-26,53.25
-25.75,53.25
-25.5,53.25
-25.25,53.25
-25,53.25
-24.75,53.25
-24.5,53.25
-24.25,53.25
-24,53.25
-23.75,53.25
-23.5,53.25
-23.25,53.25
-23,53.25
-22.75,53.25
-22.5,53.25
-22.25,53.25
-22,53.25
-21.75,53.25
-21.5,53.25
-21.25,53.25
-21,53.25
-20.75,53.25
-20.5,53.25
-20.25,53.25
-20,53.25
-19.75,53.25
-19.5,53.25
-19.25,53.25
-19,53.25
-18.75,53.25
-18.5,53.25
-18.25,53.25
-18,53.25
-17.75,53.25
-17.5,53.25
-17.25,53.25
-17,53.25
-16.75,53.25
-16.5,53.25
-16.25,53.25
-16,53.25
-15.75,53.25
-15.5,53.25
-15.25,53.25
-15,53.25
-14.75,53.25
-14.5,53.25
-14.25,53.25
-14,53.25
-13.75,53.25
-13.5,53.25
-13.25,53.25
-13,53.25
-12.75,53.25
-12.5,53.25
-12.25,53.25
-12,53.25
-11.75,53.25
-11.5,53.25
-11.25,53.25
-11,53.25
-10.75,53.25
-10.5,53.25
-10.25,53.25
-10,53.25
-9,53.25
-6,53.25
-5.75,53.25
-5.5,53.25
-5.25,53.25
-5,53.25
-4.75,53.25
0.5,53.25
0.75,53.25
1,53.25
1.25,53.25
1.5,53.25
1.75,53.25
2,53.25
2.25,53.25
2.5,53.25
2.75,53.25
3,53.25
3.25,53.25
3.5,53.25
3.75,53.25
4,53.25
4.25,53.25
4.5,53.25
4.75,53.25
5,53.25
5.5,53.25
-82.25,53
-80.75,53
-80.5,53
-80.25,53
-80,53
-79.75,53
-79.5,53
-79.25,53
-79,53
-56,53
-55.75,53
-55.5,53
-55.25,53
-55,53
-54.75,53
-54.5,53
-54.25,53
-54,53
-53.75,53
-53.5,53
-53.25,53
-53,53
-52.75,53
-52.5,53
-52.25,53
-52,53
-51.75,53
-51.5,53
-51.25,53
-51,53
-50.75,53
-50.5,53
-50.25,53
-50,53
-49.75,53
-49.5,53
-49.25,53
-49,53
-48.75,53
-48.5,53
-48.25,53
-48,53
-47.75,53
-47.5,53
-47.25,53
-47,53
-46.75,53
-46.5,53
-46.25,53
-46,53
-45.75,53
-45.5,53
-45.25,53
-45,53
-44.75,53
-44.5,53
-44.25,53
-44,53
-43.75,53
-43.5,53
-43.25,53
-43,53
-42.75,53
-42.5,53
-42.25,53
-42,53
-41.75,53
-41.5,53
-41.25,53
-41,53
-40.75,53
-40.5,53
-40.25,53
-40,53
-39.75,53
-39.5,53
-39.25,53
-39,53
-38.75,53
-38.5,53
-38.25,53
-38,53
-37.75,53
-37.5,53
-37.25,53
-37,53
-36.75,53
-36.5,53
-36.25,53
-36,53
-35.75,53
-35.5,53
-35.25,53
-35,53
-34.75,53
-34.5,53
-34.25,53
-34,53
-33.75,53
-33.5,53
-33.25,53
-33,53
-32.75,53
-32.5,53
-32.25,53
-32,53
-31.75,53
-31.5,53
-31.25,53
-31,53
-30.75,53
-30.5,53
-30.25,53
-30,53
-29.75,53
-29.5,53
-29.25,53
-29,53
-28.75,53
-28.5,53
-28.25,53
-28,53
-27.75,53
-27.5,53
-27.25,53
-27,53
-26.75,53
-26.5,53
-26.25,53
-26,53
-25.75,53
-25.5,53
-25.25,53
-25,53
-24.75,53
-24.5,53
-24.25,53
-24,53
-23.75,53
-23.5,53
-23.25,53
-23,53
-22.75,53
-22.5,53
-22.25,53
-22,53
-21.75,53
-21.5,53
-21.25,53
-21,53
-20.75,53
-20.5,53
-20.25,53
-20,53
-19.75,53
-19.5,53
-19.25,53
-19,53
-18.75,53
-18.5,53
-18.25,53
-18,53
-17.75,53
-17.5,53
-17.25,53
-17,53
-16.75,53
-16.5,53
-16.25,53
-16,53
-15.75,53
-15.5,53
-15.25,53
-15,53
-14.75,53
-14.5,53
-14.25,53
-14,53
-13.75,53
-13.5,53
-13.25,53
-13,53
-12.75,53
-12.5,53
-12.25,53
-12,53
-11.75,53
-11.5,53
-11.25,53
-11,53
-10.75,53
-10.5,53
-10.25,53
-10,53
-9.75,53
-9.5,53
-6,53
-5.75,53
-5.5,53
-5.25,53
-5,53
-4.75,53
-4.5,53
0.25,53
0.5,53
0.75,53
1,53
1.25,53
1.5,53
1.75,53
2,53
2.25,53
2.5,53
2.75,53
3,53
3.25,53
3.5,53
3.75,53
4,53
4.25,53
4.5,53
5,53
5.25,53
-81.75,52.75
-81.5,52.75
-81.25,52.75
-80.5,52.75
-80.25,52.75
-80,52.75
-79.75,52.75
-79.5,52.75
-79.25,52.75
-79,52.75
-55.75,52.75
-55.5,52.75
-55.25,52.75
-55,52.75
-54.75,52.75
-54.5,52.75
-54.25,52.75
-54,52.75
-53.75,52.75
-53.5,52.75
-53.25,52.75
-53,52.75
-52.75,52.75
-52.5,52.75
-52.25,52.75
-52,52.75
-51.75,52.75
-51.5,52.75
-51.25,52.75
-51,52.75
-50.75,52.75
-50.5,52.75
-50.25,52.75
-50,52.75
-49.75,52.75
-49.5,52.75
-49.25,52.75
-49,52.75
-48.75,52.75
-48.5,52.75
-48.25,52.75
-48,52.75
-47.75,52.75
-47.5,52.75
-47.25,52.75
-47,52.75
-46.75,52.75
-46.5,52.75
-46.25,52.75
-46,52.75
-45.75,52.75
-45.5,52.75
-45.25,52.75
-45,52.75
-44.75,52.75
-44.5,52.75
-44.25,52.75
-44,52.75
-43.75,52.75
-43.5,52.75
-43.25,52.75
-43,52.75
-42.75,52.75
-42.5,52.75
-42.25,52.75
-42,52.75
-41.75,52.75
-41.5,52.75
-41.25,52.75
-41,52.75
-40.75,52.75
-40.5,52.75
-40.25,52.75
-40,52.75
-39.75,52.75
-39.5,52.75
-39.25,52.75
-39,52.75
-38.75,52.75
-38.5,52.75
-38.25,52.75
-38,52.75
-37.75,52.75
-37.5,52.75
-37.25,52.75
-37,52.75
-36.75,52.75
-36.5,52.75
-36.25,52.75
-36,52.75
-35.75,52.75
-35.5,52.75
-35.25,52.75
-35,52.75
-34.75,52.75
-34.5,52.75
-34.25,52.75
-34,52.75
-33.75,52.75
-33.5,52.75
-33.25,52.75
-33,52.75
-32.75,52.75
-32.5,52.75
-32.25,52.75
-32,52.75
-31.75,52.75
-31.5,52.75
-31.25,52.75
-31,52.75
-30.75,52.75
-30.5,52.75
-30.25,52.75
-30,52.75
-29.75,52.75
-29.5,52.75
-29.25,52.75
-29,52.75
-28.75,52.75
-28.5,52.75
-28.25,52.75
-28,52.75
-27.75,52.75
-27.5,52.75
-27.25,52.75
-27,52.75
-26.75,52.75
-26.5,52.75
-26.25,52.75
-26,52.75
-25.75,52.75
-25.5,52.75
-25.25,52.75
-25,52.75
-24.75,52.75
-24.5,52.75
-24.25,52.75
-24,52.75
-23.75,52.75
-23.5,52.75
-23.25,52.75
-23,52.75
-22.75,52.75
-22.5,52.75
-22.25,52.75
-22,52.75
-21.75,52.75
-21.5,52.75
-21.25,52.75
-21,52.75
-20.75,52.75
-20.5,52.75
-20.25,52.75
-20,52.75
-19.75,52.75
-19.5,52.75
-19.25,52.75
-19,52.75
-18.75,52.75
-18.5,52.75
-18.25,52.75
-18,52.75
-17.75,52.75
-17.5,52.75
-17.25,52.75
-17,52.75
-16.75,52.75
-16.5,52.75
-16.25,52.75
-16,52.75
-15.75,52.75
-15.5,52.75
-15.25,52.75
-15,52.75
-14.75,52.75
-14.5,52.75
-14.25,52.75
-14,52.75
-13.75,52.75
-13.5,52.75
-13.25,52.75
-13,52.75
-12.75,52.75
-12.5,52.75
-12.25,52.75
-12,52.75
-11.75,52.75
-11.5,52.75
-11.25,52.75
-11,52.75
-10.75,52.75
-10.5,52.75
-10.25,52.75
-10,52.75
-9.75,52.75
-9.5,52.75
-9,52.75
-6,52.75
-5.75,52.75
-5.5,52.75
-5.25,52.75
-5,52.75
-4.75,52.75
-4.5,52.75
-4.25,52.75
1.75,52.75
2,52.75
2.25,52.75
2.5,52.75
2.75,52.75
3,52.75
3.25,52.75
3.5,52.75
3.75,52.75
4,52.75
4.25,52.75
4.5,52.75
5.5,52.75
-81.5,52.5
-81.25,52.5
-81,52.5
-80.75,52.5
-80.5,52.5
-80.25,52.5
-80,52.5
-79.75,52.5
-79.5,52.5
-79.25,52.5
-79,52.5
-78.75,52.5
-55.5,52.5
-55.25,52.5
-55,52.5
-54.75,52.5
-54.5,52.5
-54.25,52.5
-54,52.5
-53.75,52.5
-53.5,52.5
-53.25,52.5
-53,52.5
-52.75,52.5
-52.5,52.5
-52.25,52.5
-52,52.5
-51.75,52.5
-51.5,52.5
-51.25,52.5
-51,52.5
-50.75,52.5
-50.5,52.5
-50.25,52.5
-50,52.5
-49.75,52.5
-49.5,52.5
-49.25,52.5
-49,52.5
-48.75,52.5
-48.5,52.5
-48.25,52.5
-48,52.5
-47.75,52.5
-47.5,52.5
-47.25,52.5
-47,52.5
-46.75,52.5
-46.5,52.5
-46.25,52.5
-46,52.5
-45.75,52.5
-45.5,52.5
-45.25,52.5
-45,52.5
-44.75,52.5
-44.5,52.5
-44.25,52.5
-44,52.5
-43.75,52.5
-43.5,52.5
-43.25,52.5
-43,52.5
-42.75,52.5
-42.5,52.5
-42.25,52.5
-42,52.5
-41.75,52.5
-41.5,52.5
-41.25,52.5
-41,52.5
-40.75,52.5
-40.5,52.5
-40.25,52.5
-40,52.5
-39.75,52.5
-39.5,52.5
-39.25,52.5
-39,52.5
-38.75,52.5
-38.5,52.5
-38.25,52.5
-38,52.5
-37.75,52.5
-37.5,52.5
-37.25,52.5
-37,52.5
-36.75,52.5
-36.5,52.5
-36.25,52.5
-36,52.5
-35.75,52.5
-35.5,52.5
-35.25,52.5
-35,52.5
-34.75,52.5
-34.5,52.5
-34.25,52.5
-34,52.5
-33.75,52.5
-33.5,52.5
-33.25,52.5
-33,52.5
-32.75,52.5
-32.5,52.5
-32.25,52.5
-32,52.5
-31.75,52.5
-31.5,52.5
-31.25,52.5
-31,52.5
-30.75,52.5
-30.5,52.5
-30.25,52.5
-30,52.5
-29.75,52.5
-29.5,52.5
-29.25,52.5
-29,52.5
-28.75,52.5
-28.5,52.5
-28.25,52.5
-28,52.5
-27.75,52.5
-27.5,52.5
-27.25,52.5
-27,52.5
-26.75,52.5
-26.5,52.5
-26.25,52.5
-26,52.5
-25.75,52.5
-25.5,52.5
-25.25,52.5
-25,52.5
-24.75,52.5
-24.5,52.5
-24.25,52.5
-24,52.5
-23.75,52.5
-23.5,52.5
-23.25,52.5
-23,52.5
-22.75,52.5
-22.5,52.5
-22.25,52.5
-22,52.5
-21.75,52.5
-21.5,52.5
-21.25,52.5
-21,52.5
-20.75,52.5
-20.5,52.5
-20.25,52.5
-20,52.5
-19.75,52.5
-19.5,52.5
-19.25,52.5
-19,52.5
-18.75,52.5
-18.5,52.5
-18.25,52.5
-18,52.5
-17.75,52.5
-17.5,52.5
-17.25,52.5
-17,52.5
-16.75,52.5
-16.5,52.5
-16.25,52.5
-16,52.5
-15.75,52.5
-15.5,52.5
-15.25,52.5
-15,52.5
-14.75,52.5
-14.5,52.5
-14.25,52.5
-14,52.5
-13.75,52.5
-13.5,52.5
-13.25,52.5
-13,52.5
-12.75,52.5
-12.5,52.5
-12.25,52.5
-12,52.5
-11.75,52.5
-11.5,52.5
-11.25,52.5
-11,52.5
-10.75,52.5
-10.5,52.5
-10.25,52.5
-10,52.5
-9.75,52.5
-6,52.5
-5.75,52.5
-5.5,52.5
-5.25,52.5
-5,52.5
-4.75,52.5
-4.5,52.5
-4.25,52.5
2,52.5
2.25,52.5
2.5,52.5
2.75,52.5
3,52.5
3.25,52.5
3.5,52.5
3.75,52.5
4,52.5
4.25,52.5
4.5,52.5
5.25,52.5
-81.25,52.25
-81,52.25
-80.75,52.25
-80.5,52.25
-80.25,52.25
-80,52.25
-79.75,52.25
-79.5,52.25
