long,lat,mmk_sst
-80.25,65.25,-0.363299171631343
-80,65.25,-0.315826226485267
-79.75,65.25,-0.239401761032416
-79.5,65.25,-0.210694501467874
-79.25,65.25,-0.201477104687953
-79,65.25,-0.179016286959935
-78.75,65.25,-0.242198726575394
-78.5,65.25,-0.0505924810372584
-78.25,65.25,0.00138744664888466
-78,65.25,0.0362467702573997
-77.75,65.25,0.137631867881598
-77.5,65.25,0.164878535618552
-66.75,65.25,0.257094367332128
-66.5,65.25,0.344905208909603
-66.25,65.25,0.341765487775766
-66,65.25,0.349012668677782
-65.75,65.25,0.27465566392211
-65.5,65.25,0.222428329502589
-65.25,65.25,0.0824803426839999
-65,65.25,-0.0176501494237038
-64.75,65.25,-0.0427371944839434
-63.25,65.25,-0.531368866373471
-63,65.25,-0.580477851759112
-62.75,65.25,-0.518279380907129
-62.5,65.25,-0.458586494522316
-62.25,65.25,-0.480137373704113
-62,65.25,-0.56099757215345
-61.75,65.25,-0.538320858145586
-61.5,65.25,-0.518758344347575
-61.25,65.25,-0.447757752134494
-61,65.25,-0.488079909930615
-60.75,65.25,-0.535321648342847
-60.5,65.25,-0.657541609617197
-60.25,65.25,-0.688469540474027
-60,65.25,-0.682964824356374
-59.75,65.25,-0.912823931448506
-59.5,65.25,-1.04675036744729
-59.25,65.25,-1.27756440702239
-59,65.25,-1.62502151032925
-58.75,65.25,-1.77385364348268
-58.5,65.25,-2.24853114965085
-58.25,65.25,-2.14967216892468
-58,65.25,-1.88179564925393
-57.75,65.25,-1.86158944318032
-57.5,65.25,-1.85861671204832
-57.25,65.25,-1.88054087449422
-57,65.25,-1.73370124193331
-56.75,65.25,-1.66150607828999
-56.5,65.25,-1.53902568237648
-56.25,65.25,-1.4262505048631
-56,65.25,-1.30944275087491
-55.75,65.25,-1.27491668029646
-55.5,65.25,-1.25287982297118
-55.25,65.25,-1.18219804860534
-55,65.25,-1.12289185514136
-54.75,65.25,-1.03179946069463
-54.5,65.25,-1.00533401360395
-54.25,65.25,-0.938206725506437
-54,65.25,-0.821890342375313
-53.75,65.25,-0.815783452734492
-53.5,65.25,-0.825102013228543
-53.25,65.25,-0.895148591820833
-53,65.25,-0.965100597356989
-39.5,65.25,-0.522947001864243
-39.25,65.25,-0.472982172484994
-39,65.25,-0.313370913753956
-38.75,65.25,-0.139951021381946
-38.5,65.25,0.67070909526202
-38.25,65.25,1.1308342983165
-38,65.25,1.37786391745653
-37.75,65.25,1.42581811085345
-37.5,65.25,1.65002782953005
-37.25,65.25,1.6946153872646
-37,65.25,1.31701034467823
-36.75,65.25,1.16325396886741
-36.5,65.25,1.1036536671075
-36.25,65.25,1.27472343975774
-36,65.25,1.41297139715573
-35.75,65.25,1.740866931329
-35.5,65.25,2.16469793454253
-35.25,65.25,2.89660203749089
-35,65.25,3.60528758082719
-34.75,65.25,3.46456103039256
-34.5,65.25,3.96992187862366
-34.25,65.25,4.72524823428542
-34,65.25,4.22628234670143
-33.75,65.25,3.7235808476234
-33.5,65.25,3.4923111809214
-33.25,65.25,3.22549177046674
-33,65.25,3.12334936672401
-32.75,65.25,2.98264274271746
-32.5,65.25,2.80648508947978
-32.25,65.25,2.8238590648044
-32,65.25,2.73841579449389
-31.75,65.25,2.60718040328817
-31.5,65.25,2.52700799854733
-31.25,65.25,2.55728126167503
-31,65.25,2.33420674800898
-30.75,65.25,2.24226212976522
-30.5,65.25,2.10058324595363
-30.25,65.25,1.84922013843281
-30,65.25,1.59846088895534
-29.75,65.25,1.28235362666225
-29.5,65.25,0.919722976979095
-29.25,65.25,0.666113256977231
-29,65.25,0.480386688846199
-28.75,65.25,0.279915670957322
-28.5,65.25,0.311976152298819
-28.25,65.25,0.325431104525928
-28,65.25,0.351578983349597
-27.75,65.25,0.440096689581413
-27.5,65.25,0.535702070777675
-27.25,65.25,0.556005787865461
-27,65.25,0.475522218381347
-26.75,65.25,0.349416292578422
-26.5,65.25,0.176131665424513
-26.25,65.25,0.123336164250892
-26,65.25,0.222324713714071
-25.75,65.25,0.218856535556714
-25.5,65.25,0.299261931101363
-25.25,65.25,0.401194434628015
-25,65.25,0.644661811496125
-24.75,65.25,0.977511538317888
-24.5,65.25,0.993903820069622
-24.25,65.25,1.02118814420884
-24,65.25,0.884045119943878
-23.75,65.25,0.915077308787373
-23.5,65.25,0.677784237012686
-23.25,65.25,0.679994002706991
-23,65.25,0.323620877075756
-22.75,65.25,-0.464205635676943
-22.5,65.25,-1.06586066826676
-13.25,65.25,0.976123941346464
-13,65.25,0.968231634109184
-12.75,65.25,1.03307987296942
-12.5,65.25,0.984074355332231
-12.25,65.25,1.08922649005134
-12,65.25,1.20455056225132
-11.75,65.25,1.35778828480043
-11.5,65.25,1.45395614493178
-11.25,65.25,1.68559308252335
-11,65.25,1.91509533169875
-10.75,65.25,1.90904646010818
-10.5,65.25,1.89453834482958
-10.25,65.25,1.87074217297951
-10,65.25,1.79581950677928
-9.75,65.25,1.77130137343887
-9.5,65.25,1.73536488174661
-9.25,65.25,1.73185001730194
-9,65.25,1.68911136006571
-8.75,65.25,1.69633630967186
-8.5,65.25,1.66479154812724
-8.25,65.25,1.60365213733739
-8,65.25,1.49087587524039
-7.75,65.25,1.32227010297116
-7.5,65.25,1.29876455249039
-7.25,65.25,1.14290162286087
-7,65.25,1.10872545068792
-6.75,65.25,0.993682844745408
-6.5,65.25,0.882621827719725
-6.25,65.25,0.603298045281212
-6,65.25,0.405471838346942
-5.75,65.25,0.261847651868889
-5.5,65.25,0.157327485536919
-5.25,65.25,0.154825927526383
-5,65.25,0.0791320352563769
-4.75,65.25,0.198156712052121
-4.5,65.25,0.299627089284679
-4.25,65.25,0.390369651116272
-4,65.25,0.490154086872845
-3.75,65.25,0.50720723662239
-3.5,65.25,0.519327188373338
-3.25,65.25,0.573967382040721
-3,65.25,0.569925857232667
-2.75,65.25,0.485617607087364
-2.5,65.25,0.459301804256736
-2.25,65.25,0.545987012067975
-2,65.25,0.618172378623287
-1.75,65.25,0.670712634494488
-1.5,65.25,0.644481505962466
-1.25,65.25,0.591941548558374
-1,65.25,0.50570313413221
-0.75,65.25,0.426837132951122
-0.5,65.25,0.442888044917949
-0.25,65.25,0.45860218220009
0,65.25,0.501301316419661
0.25,65.25,0.816874389643073
0.5,65.25,1.04334972706825
0.75,65.25,1.299187280858
1,65.25,1.51500989029293
1.25,65.25,1.6485121479615
1.5,65.25,1.52727675661503
1.75,65.25,1.42786803330399
2,65.25,1.24142728484471
2.25,65.25,1.10065761069692
2.5,65.25,0.840924801218945
2.75,65.25,0.714423820480631
3,65.25,0.580618917079135
3.25,65.25,0.471667147534249
3.5,65.25,0.413889553343608
3.75,65.25,0.325202623785223
4,65.25,0.258548200755895
4.25,65.25,0.205950521316122
4.5,65.25,0.288597019942346
4.75,65.25,0.391011133639753
5,65.25,0.592608237959418
5.25,65.25,0.640108312985873
5.5,65.25,0.75829604097862
5.75,65.25,0.781704337549442
6,65.25,0.842015357828373
6.25,65.25,0.791588230007679
6.5,65.25,0.521185416425902
6.75,65.25,0.216806139329915
7,65.25,0.00127555592622477
7.25,65.25,-0.13159882951793
7.5,65.25,-0.244944437325689
7.75,65.25,0.224890430706496
8,65.25,0.751991454234376
8.25,65.25,1.23622681041287
8.5,65.25,1.48143821190487
8.75,65.25,1.7269886215512
9,65.25,1.60574913154579
9.25,65.25,1.32540645477325
9.5,65.25,1.15444438461982
9.75,65.25,1.15402475768868
10,65.25,1.12468622675224
10.25,65.25,1.13727695787884
10.5,65.25,1.34283492407996
10.75,65.25,1.43707991751803
11,65.25,1.47693702966589
11.25,65.25,1.40223305219585
11.5,65.25,1.67082185644714
11.75,65.25,1.74244671058821
12,65.25,1.7626114174252
21.75,65.25,1.39067667876422
22,65.25,1.41228512779422
22.25,65.25,1.41423034235686
22.5,65.25,1.384860245649
22.75,65.25,1.19818791204873
23,65.25,1.19028763125648
23.25,65.25,1.22290775332222
23.5,65.25,1.31980045066209
23.75,65.25,1.36660799188281
24,65.25,1.60383455453572
24.25,65.25,1.83521529315698
24.5,65.25,1.99669117288881
24.75,65.25,2.01015805285357
25,65.25,1.69697942695763
25.25,65.25,1.72199797949838
-87,65,0.880940830507392
-86.75,65,0.880940830507392
-86.5,65,0.696653543759247
-86.25,65,0.725361258514443
-83.25,65,-0.368059746541192
-83,65,-0.460423594519455
-82.75,65,-0.388873034541225
-82.5,65,-0.346915652255145
-82.25,65,-0.425550115633746
-82,65,-0.450532225668656
-81.75,65,-0.416408310941326
-81.5,65,-0.371686983066884
-81.25,65,-0.498026116759858
-81,65,-0.457649627558605
-80.75,65,-0.337627143578384
-80.5,65,-0.333099878144785
-80.25,65,-0.331399269126174
-80,65,-0.290156229816437
-79.75,65,-0.245531428336755
-79.5,65,-0.236950224484705
-79.25,65,-0.210474801345585
-79,65,-0.2130209053886
-78.75,65,-0.195387039847933
-78.5,65,-0.153389678306353
-78.25,65,-0.115521259380108
-66.25,65,0.268179327166813
-66,65,0.281094913377561
-65.75,65,0.265590160738109
-65.5,65,0.256024051181779
-65.25,65,0.223746953408548
-65,65,0.0795122562775856
-64.75,65,-0.0967657033800528
-64.5,65,-0.190851568373469
-64.25,65,-0.321478536370699
-64,65,-0.36657681708631
-63.25,65,-0.430818516347577
-63,65,-0.609565611634263
-62.75,65,-0.563917931126595
-62.5,65,-0.520971465269595
-62.25,65,-0.619268022767787
-62,65,-0.713870416651789
-61.75,65,-0.668017282269726
-61.5,65,-0.662605358084415
-61.25,65,-0.510498894889863
-61,65,-0.460781952245829
-60.75,65,-0.618418650989999
-60.5,65,-0.843715553365134
-60.25,65,-0.908833164049479
-60,65,-0.934409318778127
-59.75,65,-1.10774488241883
-59.5,65,-1.27919880937092
-59.25,65,-1.85226842657075
-59,65,-1.97333181376046
-58.75,65,-2.09660797865205
-58.5,65,-2.21040609057948
-58.25,65,-1.90434298887702
-58,65,-1.8381586763094
-57.75,65,-1.79662378027662
-57.5,65,-1.78809024969021
-57.25,65,-1.74557051230335
-57,65,-1.75599525687793
-56.75,65,-1.67242101461156
-56.5,65,-1.54158201524718
-56.25,65,-1.40965015792181
-56,65,-1.3292410574256
-55.75,65,-1.28437486739276
-55.5,65,-1.23904843236671
-55.25,65,-1.14108347055832
-55,65,-1.06094799622631
-54.75,65,-0.985616949232563
-54.5,65,-0.946886706807551
-54.25,65,-0.860717889613357
-54,65,-0.837726859176024
-53.75,65,-0.786950676924056
-53.5,65,-0.827974918993911
-53.25,65,-0.821230076936297
-53,65,-0.876100127065715
-52.75,65,-1.10984688271944
-52.5,65,-1.28817397075315
-40,65,-1.28051400088696
-39.5,65,-0.582550246419836
-39.25,65,-0.10055258224743
-39,65,0.0511277774466959
-38.75,65,0.208289529161668
-38.5,65,0.970074541616828
-38.25,65,1.64047739705029
-38,65,2.07277063044311
-37.75,65,2.43018226764889
-37.5,65,2.78234433722449
-37.25,65,2.80859936203082
-37,65,3.08412710788968
-36.75,65,3.26071102208249
-36.5,65,3.40623759380992
-36.25,65,3.54730300426668
-36,65,3.75917381448105
-35.75,65,3.64390043189679
-35.5,65,3.54835417876238
-35.25,65,3.96773522233886
-35,65,3.87073763722283
-34.75,65,3.84092096190764
-34.5,65,3.85409171037936
-34.25,65,3.78200938657384
-34,65,3.3515596743766
-33.75,65,3.07302598625979
-33.5,65,2.84048789582452
-33.25,65,2.40638419012164
-33,65,2.22229899694718
-32.75,65,2.01865029396623
-32.5,65,1.78704789521765
-32.25,65,1.82011326182611
-32,65,1.69962883697806
-31.75,65,1.78468690095209
-31.5,65,1.8300806053256
-31.25,65,1.81354865564564
-31,65,1.54955288927091
-30.75,65,1.24746054165693
-30.5,65,1.02848758405986
-30.25,65,0.681810392144222
-30,65,0.291722470405189
-29.75,65,-0.119118928394182
-29.5,65,-0.580818878531709
-29.25,65,-0.785985077928014
-29,65,-1.08440474461258
-28.75,65,-1.48630342060735
-28.5,65,-1.51804443287719
-28.25,65,-1.53031871491566
-28,65,-1.49735816259007
-27.75,65,-1.36497642419671
-27.5,65,-1.27442825690847
-27.25,65,-1.26361405685118
-27,65,-1.1828954878878
-26.75,65,-1.03574190024041
-26.5,65,-0.979889705379351
-26.25,65,-0.936877317843542
-26,65,-0.851824472409509
-25.75,65,-0.755342048377941
-25.5,65,-0.578360768882062
-25.25,65,-0.23082853831757
-25,65,0.157381354421719
-24.75,65,0.45864782877085
-24.5,65,0.836784190440862
-24.25,65,1.14372713540456
-24,65,1.29766473212101
-23.75,65,1.38567246896789
-23.5,65,0.949902204517918
-23.25,65,0.480650805154728
-13.5,65,0.294536511565325
-13.25,65,0.591602386467076
-13,65,0.710933902654988
-12.75,65,0.549472174169563
-12.5,65,0.389549616104557
-12.25,65,0.508033227903455
-12,65,0.633272137719808
-11.75,65,0.949184080317568
-11.5,65,1.18494899433285
-11.25,65,1.43885787681811
-11,65,1.66902445668682
-10.75,65,1.88962651147066
-10.5,65,2.14841828853385
-10.25,65,2.02648008227795
-10,65,1.94465209409857
-9.75,65,1.99118277598291
-9.5,65,1.90175566926264
-9.25,65,1.89382601341924
-9,65,1.96055244975214
-8.75,65,1.97556898836556
-8.5,65,1.93212991657901
-8.25,65,1.88736978811595
-8,65,1.96649771995469
-7.75,65,1.90562379245747
-7.5,65,1.84207603431257
-7.25,65,1.77147057347775
-7,65,1.62494579925983
-6.75,65,1.32188176516286
-6.5,65,1.02199470951438
-6.25,65,0.737344331848905
-6,65,0.522003108582583
-5.75,65,0.336576914230185
-5.5,65,0.252662146581828
-5.25,65,0.149277037321899
-5,65,0.0952186354701548
-4.75,65,0.213853656601099
-4.5,65,0.371168234509053
-4.25,65,0.412349659339488
-4,65,0.524604029936464
-3.75,65,0.585313010921693
-3.5,65,0.612773765200887
-3.25,65,0.64470894237221
-3,65,0.624302961835292
-2.75,65,0.630046695121297
-2.5,65,0.625485725208386
-2.25,65,0.695594191544974
-2,65,0.749712405925889
-1.75,65,0.701647036759749
-1.5,65,0.678948196752897
-1.25,65,0.694224221840287
-1,65,0.596242381317486
-0.75,65,0.535277772622905
-0.5,65,0.565983478697746
-0.25,65,0.598964226588955
0,65,0.676583266177301
0.25,65,0.978485537819352
0.5,65,1.30803998968791
0.75,65,1.45745144758959
1,65,1.59865791641535
1.25,65,1.77266381872387
1.5,65,1.59904314661788
1.75,65,1.42838444077594
2,65,1.18548038740869
2.25,65,1.02880835192685
2.5,65,0.685829160570218
2.75,65,0.586046033264899
3,65,0.526701624069476
3.25,65,0.433538187049095
3.5,65,0.374509460993157
3.75,65,0.244128886026512
4,65,0.204984098930932
4.25,65,0.199846166713009
4.5,65,0.13580093522947
4.75,65,0.271732366599906
5,65,0.36412781282384
5.25,65,0.462506174502372
5.5,65,0.583195554798324
5.75,65,0.615475567136589
6,65,0.621614814162039
6.25,65,0.641574889287296
6.5,65,0.408548562851975
6.75,65,0.20983026899032
7,65,0.0570896552309482
7.25,65,-0.0063885748771114
7.5,65,-0.068418381662087
7.75,65,0.353641918234288
8,65,0.722451458369768
8.25,65,0.999750858951899
8.5,65,1.30289211327161
8.75,65,1.56103846604411
9,65,1.36655878034692
9.25,65,1.19201869401163
9.5,65,1.19868236606278
9.75,65,1.21339600650757
10,65,1.19306614099888
10.25,65,1.24965900903523
10.5,65,1.23976724120907
10.75,65,1.02455460937301
11,65,0.901065282837221
11.25,65,0.885480920684649
21.5,65,1.40024447545628
21.75,65,1.44693637221327
22,65,1.39959535198536
22.25,65,1.34454591127003
22.5,65,1.2180482154638
22.75,65,1.26379160105308
23,65,1.24044466949095
23.25,65,1.12525785595915
23.5,65,1.24931314308532
23.75,65,1.3579475410728
24,65,1.51107684979173
24.25,65,1.64903891330321
24.5,65,1.88634740259989
25,65,1.7443847879789
-87,64.75,0.796431267342352
-86.75,64.75,0.796431267342352
-82.5,64.75,-0.72524558431365
-82.25,64.75,-0.693762195680237
-82,64.75,-0.338246733727871
-81.75,64.75,-0.262263862827342
-81.5,64.75,-0.298927697233192
-81.25,64.75,-0.344069251995229
-81,64.75,-0.387012656649889
-80.75,64.75,-0.476055367729506
-80.5,64.75,-0.393040985887853
-80.25,64.75,-0.339899805039581
-80,64.75,-0.288309050542662
-79.75,64.75,-0.259374169903623
-79.5,64.75,-0.256186602439201
-79.25,64.75,-0.245544937301963
-79,64.75,-0.296303792670985
-78.75,64.75,-0.307924991442979
-78.5,64.75,-0.223682379938142
-65.5,64.75,-0.0356305187047216
-65.25,64.75,-0.0176046291975649
-65,64.75,-0.00510575478344608
-64.75,64.75,0.0898224239384119
-64.5,64.75,0.00323771041994788
-64.25,64.75,-0.15275841782076
-64,64.75,-0.15552148320978
-63.75,64.75,-0.29795594669547
-63.5,64.75,-0.335762284914322
-63.25,64.75,-0.35889374377674
-63,64.75,-0.466499886504349
-62.75,64.75,-0.521087230805492
-62.5,64.75,-0.693560134888068
-62.25,64.75,-0.706916837143563
-62,64.75,-0.715224899872722
-61.75,64.75,-0.511960157059113
-61.5,64.75,-0.509467055331467
-61.25,64.75,-0.351581760690155
-61,64.75,-0.577607328882816
-60.75,64.75,-0.779807200639131
-60.5,64.75,-0.959195456976234
-60.25,64.75,-1.18485159337167
-60,64.75,-1.22385884654245
-59.75,64.75,-1.55960358675515
-59.5,64.75,-1.70680576017097
-59.25,64.75,-2.01526415265531
-59,64.75,-2.29209793024338
-58.75,64.75,-2.2298016771273
-58.5,64.75,-2.15489964869504
-58.25,64.75,-1.95223198954892
-58,64.75,-1.88628574998325
-57.75,64.75,-1.81000613840135
-57.5,64.75,-1.78506807552639
-57.25,64.75,-1.74534046744786
-57,64.75,-1.73717476649133
-56.75,64.75,-1.71818319289794
-56.5,64.75,-1.62859758058179
-56.25,64.75,-1.52018737329309
-56,64.75,-1.44601814910298
-55.75,64.75,-1.38053128822358
-55.5,64.75,-1.30394345930386
-55.25,64.75,-1.18280229484624
-55,64.75,-1.06150427658088
-54.75,64.75,-0.980586788335523
-54.5,64.75,-0.905593901662975
-54.25,64.75,-0.830536049951089
-54,64.75,-0.849895335600826
-53.75,64.75,-0.83135019517239
-53.5,64.75,-0.825101570855496
-53.25,64.75,-0.82321277927237
-53,64.75,-0.817759955371858
-52.75,64.75,-1.03074734999176
-52.5,64.75,-1.24255922139435
-52.25,64.75,-1.24824343815508
-40.25,64.75,-1.23351843944369
-40,64.75,-1.21342208041904
-39.75,64.75,-1.11692497317713
-39.5,64.75,-0.87845732020541
-39.25,64.75,-0.442813116207634
-39,64.75,-0.0360980213107771
-38.75,64.75,0.280306022714434
-38.5,64.75,0.704852618895226
-38.25,64.75,1.28687360556185
-38,64.75,1.79675882420212
-37.75,64.75,2.14406069238457
-37.5,64.75,2.52287559923888
-37.25,64.75,2.74836746317963
-37,64.75,3.05849912252466
-36.75,64.75,3.36749512100585
-36.5,64.75,3.56888095253306
-36.25,64.75,3.74369766619882
-36,64.75,3.69557154998433
-35.75,64.75,3.56325325251529
-35.5,64.75,3.42981931912568
-35.25,64.75,3.31763217977142
-35,64.75,3.23591178341879
-34.75,64.75,2.95671903903966
-34.5,64.75,2.72490235388068
-34.25,64.75,2.51691163996809
-34,64.75,2.13036459947847
-33.75,64.75,1.8278354137961
-33.5,64.75,1.59668087921733
-33.25,64.75,1.24895151627622
-33,64.75,1.02244750422992
-32.75,64.75,0.786040180983945
-32.5,64.75,0.620851368433547
-32.25,64.75,0.640987861593695
-32,64.75,0.697038352640106
-31.75,64.75,0.776388418759072
-31.5,64.75,0.779881050464766
-31.25,64.75,0.767573404268623
-31,64.75,0.447645317600409
-30.75,64.75,0.0884266119247113
-30.5,64.75,-0.314204053527744
-30.25,64.75,-0.798513459519909
-30,64.75,-1.27978338290273
-29.75,64.75,-1.49638244891585
-29.5,64.75,-1.8010199738144
-29.25,64.75,-2.15090707254196
-29,64.75,-2.48033686311741
-28.75,64.75,-2.70477813287603
-28.5,64.75,-2.6979672795331
-28.25,64.75,-2.67703605370336
-28,64.75,-2.63652042995015
-27.75,64.75,-2.56193600495246
-27.5,64.75,-2.55034704064521
-27.25,64.75,-2.33594676484232
-27,64.75,-2.07740401300104
-26.75,64.75,-1.90454368645657
-26.5,64.75,-1.76467908327248
-26.25,64.75,-1.57594678033215
-26,64.75,-1.50916667659109
-25.75,64.75,-1.46946942792229
-25.5,64.75,-1.37228020276217
-25.25,64.75,-1.05073368547781
-25,64.75,-0.760027736094269
-24.75,64.75,-0.38557760035596
-24.5,64.75,0
-24.25,64.75,0.200844737064133
-23.25,64.75,0.411470686388914
-23,64.75,0.411470686388914
-14,64.75,-1.33182415522134
-13.75,64.75,-1.04027157529301
-13.5,64.75,-0.512689856264916
-13.25,64.75,-0.0457757642902787
-13,64.75,0.077119055672061
-12.75,64.75,-0.201831674015211
-12.5,64.75,-0.363921167102478
-12.25,64.75,-0.105146538696759
-12,64.75,0.0382093515294797
-11.75,64.75,0.339773803758328
-11.5,64.75,0.772838823102951
-11.25,64.75,1.29981847083657
-11,64.75,1.63673320080427
-10.75,64.75,2.07404564075411
-10.5,64.75,2.2282414788721
-10.25,64.75,2.2638430727891
-10,64.75,2.20464560633956
-9.75,64.75,2.14591827859435
-9.5,64.75,2.12565943266515
-9.25,64.75,2.10981718501075
-9,64.75,2.08963045528686
-8.75,64.75,2.08526010057863
-8.5,64.75,2.14464842866666
-8.25,64.75,2.23300826193861
-8,64.75,2.22954720203184
-7.75,64.75,2.23030612043294
-7.5,64.75,2.2842872190289
-7.25,64.75,2.14923802462287
-7,64.75,1.93750851521957
-6.75,64.75,1.56789365767895
-6.5,64.75,1.15517272688315
-6.25,64.75,0.8040280070316
-6,64.75,0.584840590158171
-5.75,64.75,0.365559626047283
-5.5,64.75,0.278846303481469
-5.25,64.75,0.24755380433201
-5,64.75,0.222179015721048
-4.75,64.75,0.325056847807374
-4.5,64.75,0.418871286159214
-4.25,64.75,0.472771828121307
-4,64.75,0.478274958640455
-3.75,64.75,0.462654736146019
-3.5,64.75,0.502817560725356
-3.25,64.75,0.538631367163674
-3,64.75,0.618648110041011
-2.75,64.75,0.68155538690261
-2.5,64.75,0.702818637408123
-2.25,64.75,0.701057992218686
-2,64.75,0.699865655148039
-1.75,64.75,0.679672023697388
-1.5,64.75,0.710804280111911
-1.25,64.75,0.666343402773668
-1,64.75,0.628245910219592
-0.75,64.75,0.671091022235344
-0.5,64.75,0.691311756360243
-0.25,64.75,0.751490907934625
0,64.75,0.884514708145481
0.25,64.75,1.08841686865562
0.5,64.75,1.27607222520716
0.75,64.75,1.38742383129305
1,64.75,1.5044509522164
1.25,64.75,1.53599685916047
1.5,64.75,1.44576097356775
1.75,64.75,1.19623796549498
2,64.75,1.02306140306421
2.25,64.75,0.804569934131765
2.5,64.75,0.640773274469737
2.75,64.75,0.593849397631155
3,64.75,0.485604448537035
3.25,64.75,0.458006488149079
3.5,64.75,0.330791602026943
3.75,64.75,0.211073947995097
4,64.75,0.153867662975272
4.25,64.75,0.0791192555181571
4.5,64.75,0.0899627410283855
4.75,64.75,0.0643494727142744
5,64.75,0.158126554539913
5.25,64.75,0.279957746797451
